,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
2192,2020.08.05_14.18.20,-63,-85,-12,18.2,49.19622378,11.25956074,529.2876,96.63855215,20.838
2193,2020.08.05_14.18.20,-63,-85,-12,18.2,49.19622378,11.25956074,529.2876,96.63855215,20.846
2194,2020.08.05_14.18.21,-63,-85,-12,18.2,49.1961316,11.2593182,528.4488,95.632821,20.846
2195,2020.08.05_14.18.22,-63,-86,-12,18.2,49.19607104,11.25904332,527.9682,94.95599297,20.779
2196,2020.08.05_14.18.22,-63,-86,-12,18.2,49.19607104,11.25904332,527.9682,94.95599297,20.779
2197,2020.08.05_14.18.23,-63,-86,-12,18.2,49.19603962,11.25874466,527.4288,94.28201045,20.711
2198,2020.08.05_14.18.23,-63,-86,-12,18.2,49.19603962,11.25874466,527.4288,94.28201045,20.711
2199,2020.08.05_14.18.24,-63,-73,-11,18.2,49.19604812,11.25843734,527.6256,94.46767153,20.669
2200,2020.08.05_14.18.24,-63,-73,-11,18.2,49.19604812,11.25843734,527.6256,94.46767153,20.669
2201,2020.08.05_14.18.25,-63,-73,-11,25,49.19610474,11.25814508,528.1938,95.19248774,20.669
2202,2020.08.05_14.18.25,-63,-73,-11,25,49.19610474,11.25814508,528.1938,95.19248774,20.652
2203,2020.08.05_14.18.26,-63,-73,-11,25,49.19620578,11.25788722,528.3596,95.36445229,20.652
2204,2020.08.05_14.18.26,-63,-75,-11,25,49.19620578,11.25788722,528.3596,95.36445229,20.551
2205,2020.08.05_14.18.27,-63,-75,-11,25,49.19634002,11.2576768,527.9614,94.80643174,20.551
2206,2020.08.05_14.18.27,-63,-75,-11,25,49.19634002,11.2576768,527.9614,94.80643174,20.653
2207,2020.08.05_14.18.28,-63,-75,-11,18.6,49.19649912,11.2575168,527.1966,93.86710171,20.653
2208,2020.08.05_14.18.28,-63,-80,-11,18.6,49.19649912,11.2575168,527.1966,93.86710171,20.728
2209,2020.08.05_14.18.29,-63,-80,-11,18.6,49.19667506,11.25741712,527.4782,94.12727837,20.728
2210,2020.08.05_14.18.29,-63,-80,-11,18.6,49.19667506,11.25741712,527.4782,94.12727837,20.728
2211,2020.08.05_14.18.30,-63,-80,-11,18.6,49.19685168,11.2573685,528.597,95.32670581,20.728
2212,2020.08.05_14.18.30,-63,-79,-11,18.6,49.19685168,11.2573685,528.597,95.32670581,20.72
2213,2020.08.05_14.18.31,-63,-79,-11,18.6,49.19702504,11.25736086,529.5362,96.40100713,20.72
2214,2020.08.05_14.18.31,-63,-79,-11,18.6,49.19702504,11.25736086,529.5362,96.40100713,20.871
2215,2020.08.05_14.18.32,-63,-79,-11,18.6,49.19718978,11.25738998,530.6972,97.68780059,20.871
2216,2020.08.05_14.18.33,-63,-80,-11,18.6,49.19734522,11.257452,531.4204,98.51213584,20.838
2217,2020.08.05_14.18.33,-63,-80,-11,18.6,49.19734522,11.257452,531.4204,98.51213584,20.838
2218,2020.08.05_14.18.34,-63,-80,-11,18.6,49.19749,11.2575488,531.655,98.8603833,20.795
2219,2020.08.05_14.18.34,-63,-80,-11,18.6,49.19749,11.2575488,531.655,98.8603833,20.795
2220,2020.08.05_14.18.35,-63,-87,-12,18.6,49.19761666,11.25768044,531.9558,99.27196211,20.645
2221,2020.08.05_14.18.35,-63,-87,-12,18.6,49.19761666,11.25768044,531.9558,99.27196211,20.645
2222,2020.08.05_14.18.36,-63,-87,-12,18.6,49.19771738,11.25784574,532.2572,99.69509673,20.645
2223,2020.08.05_14.18.36,-63,-87,-12,18.6,49.19771738,11.25784574,532.2572,99.69509673,18.018
2224,2020.08.05_14.18.37,-65,-87,-12,10.6,49.1977863,11.25803666,532.9716,100.5951657,18.018
2225,2020.08.05_14.18.37,-65,-80,-12,10.6,49.1977863,11.25803666,532.9716,100.5951657,17.488
2226,2020.08.05_14.18.38,-65,-80,-12,10.6,49.1978273,11.2582405,533.7118,101.460915,17.488
2227,2020.08.05_14.18.38,-65,-80,-12,10.6,49.1978273,11.2582405,533.7118,101.460915,20.551
2228,2020.08.05_14.18.39,-63,-80,-12,18.6,49.19784836,11.25844732,534.5994,102.4468731,20.551
2229,2020.08.05_14.18.39,-63,-79,-12,18.6,49.19784836,11.25844732,534.5994,102.4468731,20.871
2230,2020.08.05_14.18.40,-63,-79,-12,18.6,49.19785778,11.2586579,535.1594,102.9778204,20.871
2231,2020.08.05_14.18.40,-63,-79,-12,18.6,49.19785778,11.2586579,535.1594,102.9778204,20.964
2232,2020.08.05_14.18.41,-63,-79,-12,18.6,49.19785356,11.25886888,535.6798,103.4526882,20.964
2233,2020.08.05_14.18.41,-63,-79,-12,18.6,49.19785356,11.25886888,535.6798,103.4526882,20.93
2234,2020.08.05_14.18.42,-63,-79,-12,18.6,49.1978324,11.25907204,536.4596,104.1572624,20.93
2235,2020.08.05_14.18.42,-63,-79,-12,18.6,49.1978324,11.25907204,536.4596,104.1572624,20.728
2236,2020.08.05_14.18.43,-63,-79,-12,18.6,49.19779436,11.25926502,537.0238,104.6654016,20.728
2237,2020.08.05_14.18.43,-63,-85,-12,18.6,49.19779436,11.25926502,537.0238,104.6654016,20.347
2238,2020.08.05_14.18.44,-63,-85,-12,18.6,49.19773794,11.2594481,536.868,104.4733162,20.347
2239,2020.08.05_14.18.45,-63,-85,-12,18.6,49.19766158,11.25962266,535.7676,103.3835363,19.222
2240,2020.08.05_14.18.45,-63,-85,-12,18.6,49.19766158,11.25962266,535.7676,103.3835363,19.222
2241,2020.08.05_14.18.46,-65,-89,-13,13.4,49.1975615,11.25977834,534.6678,102.3785239,17.942
2242,2020.08.05_14.18.46,-65,-89,-13,13.4,49.1975615,11.25977834,534.6678,102.3785239,17.942
2243,2020.08.05_14.18.47,-65,-89,-13,13.4,49.19744108,11.25991056,534.0356,101.8155072,19.432
2244,2020.08.05_14.18.47,-65,-89,-13,13.4,49.19744108,11.25991056,534.0356,101.8155072,19.432
2245,2020.08.05_14.18.48,-65,-89,-13,13.4,49.1973026,11.260012,534.0864,101.9291429,20.829
2246,2020.08.05_14.18.48,-65,-85,-12,13.4,49.1973026,11.260012,534.0864,101.9291429,20.829
2247,2020.08.05_14.18.49,-65,-85,-12,13.4,49.19715472,11.26007612,534.8998,102.6736342,20.829
2248,2020.08.05_14.18.49,-65,-85,-12,13.4,49.19715472,11.26007612,534.8998,102.6736342,20.77
2249,2020.08.05_14.18.50,-65,-85,-12,13.4,49.1970025,11.26010794,534.98,102.6205334,20.77
2250,2020.08.05_14.18.50,-65,-89,-13,13.4,49.1970025,11.26010794,534.98,102.6205334,20.644
2251,2020.08.05_14.18.51,-65,-89,-13,13.4,49.19684614,11.26010082,534.7114,102.1868333,20.644
2252,2020.08.05_14.18.51,-65,-89,-13,13.4,49.19684614,11.26010082,534.7114,102.1868333,18.161
2253,2020.08.05_14.18.52,-70,-89,-13,14.2,49.19668694,11.26004916,534.1504,101.5308626,18.161
2254,2020.08.05_14.18.52,-70,-83,-11,14.2,49.19668694,11.26004916,534.1504,101.5308626,18.229
2255,2020.08.05_14.18.53,-70,-83,-11,14.2,49.19653024,11.25994508,533.3584,100.7413956,18.229
2256,2020.08.05_14.18.53,-70,-83,-11,14.2,49.19653024,11.25994508,533.3584,100.7413956,20.636
2257,2020.08.05_14.18.54,-70,-83,-11,14.2,49.19638746,11.259775,533.9404,101.3327645,20.636
2258,2020.08.05_14.18.54,-64,-83,-12,18.6,49.19638746,11.259775,533.9404,101.3327645,20.787
2259,2020.08.05_14.18.55,-64,-83,-12,18.6,49.19625946,11.25956168,533.4812,100.818053,20.787
2260,2020.08.05_14.18.56,-64,-83,-12,18.6,49.19614778,11.2593144,531.9126,99.08575674,20.753
2261,2020.08.05_14.18.56,-64,-83,-12,18.6,49.19614778,11.2593144,531.9126,99.08575674,20.753
2262,2020.08.05_14.18.57,-66,-85,-12,14.4,49.19605994,11.2590407,530.4498,97.44091938,20.821
2263,2020.08.05_14.18.57,-66,-85,-12,14.4,49.19605994,11.2590407,530.4498,97.44091938,20.821
2264,2020.08.05_14.18.58,-66,-85,-12,14.4,49.19600468,11.25873102,528.502,95.38478198,20.366
2265,2020.08.05_14.18.58,-66,-85,-12,14.4,49.19600468,11.25873102,528.502,95.38478198,20.366
2266,2020.08.05_14.18.59,-66,-85,-12,14.4,49.19600524,11.2583974,528.1066,95.04721279,20.526
2267,2020.08.05_14.18.59,-66,-72,-11,14.4,49.19600524,11.2583974,528.1066,95.04721279,20.526
2268,2020.08.05_14.19.00,-66,-72,-11,14.4,49.1960703,11.25808026,528.6304,95.75274497,20.526
2269,2020.08.05_14.19.00,-66,-72,-11,14.4,49.1960703,11.25808026,528.6304,95.75274497,20.703
2270,2020.08.05_14.19.01,-63,-72,-11,25.6,49.19619206,11.25781394,528.9294,96.02492002,20.703
2271,2020.08.05_14.19.01,-63,-75,-11,25.6,49.19619206,11.25781394,528.9294,96.02492002,20.838
2272,2020.08.05_14.19.02,-63,-75,-11,25.6,49.19635002,11.2576231,529.819,96.66445898,20.838
2273,2020.08.05_14.19.02,-63,-75,-11,25.6,49.19635002,11.2576231,529.819,96.66445898,20.711
2274,2020.08.05_14.19.03,-63,-75,-11,25.6,49.19652028,11.25749558,531.4722,98.14456328,20.711
2275,2020.08.05_14.19.03,-63,-79,-11,18.2,49.19652028,11.25749558,531.4722,98.14456328,20.922
2276,2020.08.05_14.19.04,-63,-79,-11,18.2,49.1966959,11.25740532,531.9086,98.5721437,20.922
2277,2020.08.05_14.19.04,-63,-79,-11,18.2,49.1966959,11.25740532,531.9086,98.5721437,20.838
2278,2020.08.05_14.19.05,-63,-79,-11,18.2,49.19687066,11.25735864,533.0112,99.75222783,20.838
2279,2020.08.05_14.19.05,-63,-79,-11,18.2,49.19687066,11.25735864,533.0112,99.75222783,20.779
2280,2020.08.05_14.19.06,-63,-79,-11,18.2,49.19704344,11.25735922,533.3548,100.2376735,20.779
2281,2020.08.05_14.19.07,-63,-79,-11,18.2,49.19721168,11.25742242,533.51,100.5079248,20.577
2282,2020.08.05_14.19.07,-63,-79,-11,18.2,49.19721168,11.25742242,533.51,100.5079248,20.577
2283,2020.08.05_14.19.08,-63,-82,-11,18.2,49.19736734,11.25753302,533.5464,100.7128124,20.492
2284,2020.08.05_14.19.08,-63,-82,-11,18.2,49.19736734,11.25753302,533.5464,100.7128124,20.492
2285,2020.08.05_14.19.09,-63,-82,-11,18.2,49.19750612,11.25766598,534.2082,101.5107513,20.366
2286,2020.08.05_14.19.09,-63,-82,-11,18.2,49.19750612,11.25766598,534.2082,101.5107513,20.366
2287,2020.08.05_14.19.10,-64,-82,-11,22.2,49.19762842,11.25781426,535.1136,102.5444167,19.887
2288,2020.08.05_14.19.10,-64,-83,-11,22.2,49.19762842,11.25781426,535.1136,102.5444167,19.887
2289,2020.08.05_14.19.11,-64,-83,-11,22.2,49.19773322,11.25797812,535.6132,103.2123821,19.887
2290,2020.08.05_14.19.11,-64,-83,-11,22.2,49.19773322,11.25797812,535.6132,103.2123821,20.341
2291,2020.08.05_14.19.12,-64,-83,-11,22.2,49.19781592,11.25815606,535.972,103.680252,20.341
2292,2020.08.05_14.19.12,-64,-83,-12,22.2,49.19781592,11.25815606,535.972,103.680252,20.341
2293,2020.08.05_14.19.13,-64,-83,-12,12.8,49.19787594,11.25834568,535.7048,103.4359707,20.341
2294,2020.08.05_14.19.13,-64,-83,-12,12.8,49.19787594,11.25834568,535.7048,103.4359707,18.506
2295,2020.08.05_14.19.14,-64,-83,-12,12.8,49.19791386,11.25854828,535.098,102.8214497,18.506
2296,2020.08.05_14.19.14,-64,-83,-12,12.8,49.19791386,11.25854828,535.098,102.8214497,20.846
2297,2020.08.05_14.19.15,-64,-83,-12,12.8,49.1979272,11.25875764,534.7054,102.3697066,20.846
2298,2020.08.05_14.19.15,-64,-83,-12,12.8,49.1979272,11.25875764,534.7054,102.3697066,20.829
2299,2020.08.05_14.19.16,-64,-83,-12,12.8,49.19791486,11.2589705,533.966,101.5762295,20.829
2300,2020.08.05_14.19.16,-64,-82,-12,12.8,49.19791486,11.2589705,533.966,101.5762295,20.871
2301,2020.08.05_14.19.17,-64,-82,-12,12.8,49.19787326,11.25918184,533.6484,101.2216117,20.871
2302,2020.08.05_14.19.17,-64,-82,-12,12.8,49.19787326,11.25918184,533.6484,101.2216117,19.576
2303,2020.08.05_14.19.18,-64,-82,-12,12.8,49.19780642,11.25938548,533.7658,101.3147807,19.576
2304,2020.08.05_14.19.19,-64,-86,-13,-2.6,49.1977179,11.2595718,534.3288,101.8897741,17.892
2305,2020.08.05_14.19.19,-64,-86,-13,-2.6,49.1977179,11.2595718,534.3288,101.8897741,17.892
2306,2020.08.05_14.19.20,-64,-86,-13,-2.6,49.1976133,11.25973694,535.1756,102.8163776,14.542
2307,2020.08.05_14.19.20,-64,-86,-13,-2.6,49.1976133,11.25973694,535.1756,102.8163776,14.542
2308,2020.08.05_14.19.21,-64,-89,-15,-2.6,49.19749124,11.25987578,535.4152,103.1646202,14.004
2309,2020.08.05_14.19.21,-64,-89,-15,-2.6,49.19749124,11.25987578,535.4152,103.1646202,14.004
2310,2020.08.05_14.19.22,-64,-89,-15,-2.6,49.19734742,11.25997522,535.1648,103.0033925,16.175
2311,2020.08.05_14.19.22,-64,-89,-15,-2.6,49.19734742,11.25997522,535.1648,103.0033925,16.175
2312,2020.08.05_14.19.23,-64,-89,-15,-2.6,49.1971892,11.26003502,535.1272,102.9235867,16.175
2313,2020.08.05_14.19.23,-64,-86,-11,-2.6,49.1971892,11.26003502,535.1272,102.9235867,19.516
2314,2020.08.05_14.19.24,-64,-86,-11,-2.6,49.19702666,11.26006858,535.399,103.0752695,19.516
2315,2020.08.05_14.19.24,-64,-86,-11,-2.6,49.19702666,11.26006858,535.399,103.0752695,20.72
2316,2020.08.05_14.19.25,-66,-86,-11,-0.2,49.19686146,11.26007736,534.9018,102.3899897,20.72
2317,2020.08.05_14.19.25,-66,-87,-10,-0.2,49.19686146,11.26007736,534.9018,102.3899897,20.501
2318,2020.08.05_14.19.26,-66,-87,-10,-0.2,49.19669378,11.2600469,534.8234,102.2082877,20.501
2319,2020.08.05_14.19.26,-66,-87,-10,-0.2,49.19669378,11.2600469,534.8234,102.2082877,20.391
2320,2020.08.05_14.19.27,-66,-87,-10,-0.2,49.19652696,11.25997598,533.8446,101.2323563,20.391
2321,2020.08.05_14.19.27,-66,-84,-12,-0.2,49.19652696,11.25997598,533.8446,101.2323563,21.057
2322,2020.08.05_14.19.28,-66,-84,-12,15,49.19636296,11.259864,532.576,100.0289114,21.057
2323,2020.08.05_14.19.28,-66,-84,-12,15,49.19636296,11.259864,532.576,100.0289114,20.863
2324,2020.08.05_14.19.29,-66,-84,-12,15,49.19620668,11.25970822,531.5698,99.06348286,20.863
2325,2020.08.05_14.19.29,-66,-80,-12,15,49.19620668,11.25970822,531.5698,99.06348286,20.905
2326,2020.08.05_14.19.30,-66,-80,-12,15,49.196076,11.25949598,530.5746,97.9551542,20.905
2327,2020.08.05_14.19.31,-63,-80,-12,20.2,49.19598622,11.25922718,529.0528,96.21835786,20.779
2328,2020.08.05_14.19.31,-63,-80,-12,20.2,49.19598622,11.25922718,529.0528,96.21835786,20.779
2329,2020.08.05_14.19.32,-63,-77,-11,20.2,49.19595946,11.25891086,526.913,93.92017163,20.795
2330,2020.08.05_14.19.32,-63,-77,-11,20.2,49.19595946,11.25891086,526.913,93.92017163,20.795
2331,2020.08.05_14.19.33,-63,-77,-11,20.2,49.19599094,11.25858184,524.5612,91.47047124,20.694
2332,2020.08.05_14.19.33,-63,-77,-11,20.2,49.19599094,11.25858184,524.5612,91.47047124,20.694
2333,2020.08.05_14.19.34,-63,-78,-11,20.2,49.19607142,11.2582763,524.0868,91.03421821,20.408
2334,2020.08.05_14.19.34,-63,-78,-11,20.2,49.19607142,11.2582763,524.0868,91.03421821,20.408
2335,2020.08.05_14.19.35,-63,-78,-11,20.2,49.19618576,11.25801624,525.3808,92.32400679,20.408
2336,2020.08.05_14.19.35,-63,-78,-11,20.2,49.19618576,11.25801624,525.3808,92.32400679,20.568
2337,2020.08.05_14.19.36,-63,-78,-11,20.2,49.19631844,11.2577931,525.7648,92.60537617,20.568
2338,2020.08.05_14.19.36,-63,-78,-11,20.2,49.19631844,11.2577931,525.7648,92.60537617,20.745
2339,2020.08.05_14.19.37,-63,-78,-11,20.2,49.1964687,11.2576109,525.8034,92.44210239,20.745
2340,2020.08.05_14.19.37,-63,-78,-11,20.2,49.1964687,11.2576109,525.8034,92.44210239,20.762
2341,2020.08.05_14.19.38,-63,-78,-11,20.2,49.19663532,11.25746902,526.9788,93.62110347,20.762
2342,2020.08.05_14.19.38,-63,-80,-11,20.2,49.19663532,11.25746902,526.9788,93.62110347,20.88
2343,2020.08.05_14.19.39,-63,-80,-11,20.2,49.19680438,11.25737962,529.4614,96.17172715,20.88
2344,2020.08.05_14.19.39,-63,-80,-11,15.4,49.19680438,11.25737962,529.4614,96.17172715,20.846
2345,2020.08.05_14.19.40,-63,-80,-11,15.4,49.19696882,11.2573476,531.7138,98.53246455,20.846
2346,2020.08.05_14.19.40,-63,-79,-11,15.4,49.19696882,11.2573476,531.7138,98.53246455,20.434
2347,2020.08.05_14.19.41,-63,-79,-11,15.4,49.19713198,11.25736466,532.7044,99.66674131,20.434
2348,2020.08.05_14.19.41,-63,-79,-11,15.4,49.19713198,11.25736466,532.7044,99.66674131,20.585
2349,2020.08.05_14.19.42,-63,-79,-11,15.4,49.19728986,11.25743296,533.72,100.7664478,20.585
2350,2020.08.05_14.19.42,-63,-82,-11,15.4,49.19728986,11.25743296,533.72,100.7664478,20.56
2351,2020.08.05_14.19.43,-63,-82,-11,15.4,49.19743054,11.25753628,535.3478,102.5303867,20.56
2352,2020.08.05_14.19.44,-63,-82,-11,15.4,49.19756038,11.25765158,535.2452,102.5463169,20.805
2353,2020.08.05_14.19.44,-63,-82,-11,15.4,49.19756038,11.25765158,535.2452,102.5463169,20.805
2354,2020.08.05_14.19.45,-63,-85,-12,15.4,49.1976727,11.25779748,534.755,102.1445264,20.77
2355,2020.08.05_14.19.45,-63,-85,-12,15.4,49.1976727,11.25779748,534.755,102.1445264,20.77
2356,2020.08.05_14.19.46,-63,-85,-12,15.4,49.1977537,11.25797786,534.0964,101.6790111,20.661
2357,2020.08.05_14.19.46,-63,-85,-12,15.4,49.1977537,11.25797786,534.0964,101.6790111,20.661
2358,2020.08.05_14.19.47,-63,-78,-12,15.4,49.1978007,11.25818548,533.916,101.6690212,20.24
2359,2020.08.05_14.19.47,-63,-78,-12,15.4,49.1978007,11.25818548,533.916,101.6690212,20.24
2360,2020.08.05_14.19.48,-63,-78,-12,15.4,49.19782776,11.258405,534.5118,102.3723957,20.24
2361,2020.08.05_14.19.48,-63,-78,-12,15.4,49.19782776,11.258405,534.5118,102.3723957,20.964
2362,2020.08.05_14.19.49,-63,-78,-12,15.4,49.19784218,11.25862728,535.4046,103.2599162,20.964
2363,2020.08.05_14.19.49,-63,-78,-12,15.4,49.19784218,11.25862728,535.4046,103.2599162,20.77
2364,2020.08.05_14.19.50,-63,-78,-12,15.4,49.19784772,11.25885066,536.4474,104.2412538,20.77
2365,2020.08.05_14.19.50,-63,-78,-12,15.4,49.19784772,11.25885066,536.4474,104.2412538,20.434
2366,2020.08.05_14.19.51,-63,-78,-12,15.4,49.19783824,11.25906806,538.1582,105.8485381,20.434
2367,2020.08.05_14.19.51,-63,-79,-12,15.4,49.19783824,11.25906806,538.1582,105.8485381,20.829
2368,2020.08.05_14.19.52,-63,-79,-12,15.4,49.19781364,11.25927692,538.7402,106.345211,20.829
2369,2020.08.05_14.19.52,-63,-79,-12,15.4,49.19781364,11.25927692,538.7402,106.345211,20.737
2370,2020.08.05_14.19.53,-63,-79,-12,15.4,49.19776898,11.25948456,538.5964,106.1392162,20.737
2371,2020.08.05_14.19.53,-63,-86,-12,15.4,49.19776898,11.25948456,538.5964,106.1392162,20.871
2372,2020.08.05_14.19.54,-63,-86,-12,15.4,49.19769394,11.25968488,538.5584,106.0955399,20.871
2373,2020.08.05_14.19.54,-63,-86,-12,15.4,49.19769394,11.25968488,538.5584,106.0955399,20.349
2374,2020.08.05_14.19.55,-66,-86,-12,10.4,49.19758812,11.259861,538.7144,106.3496234,20.349
2375,2020.08.05_14.19.55,-66,-93,-14,10.4,49.19758812,11.259861,538.7144,106.3496234,20.543
2376,2020.08.05_14.19.56,-66,-93,-14,10.4,49.19745658,11.26000558,538.0912,105.8236829,20.543
2377,2020.08.05_14.19.56,-66,-93,-14,10.4,49.19745658,11.26000558,538.0912,105.8236829,20.863
2378,2020.08.05_14.19.57,-66,-93,-14,10.4,49.19730598,11.26011258,537.2736,105.0856422,20.863
2379,2020.08.05_14.19.58,-66,-87,-11,10.4,49.197141,11.26018068,535.3118,103.0535297,20.771
2380,2020.08.05_14.19.58,-66,-87,-11,10.4,49.197141,11.26018068,535.3118,103.0535297,20.771
2381,2020.08.05_14.19.59,-66,-87,-11,10.4,49.19695986,11.26020184,534.1418,101.7071076,20.939
2382,2020.08.05_14.19.59,-66,-87,-11,10.4,49.19695986,11.26020184,534.1418,101.7071076,20.939
2383,2020.08.05_14.20.00,-66,-85,-11,10.4,49.1967745,11.26016674,534.4858,101.9120085,20.753
2384,2020.08.05_14.20.00,-66,-85,-11,10.4,49.1967745,11.26016674,534.4858,101.9120085,20.753
2385,2020.08.05_14.20.01,-66,-85,-11,17,49.19659488,11.2600676,534.9536,102.3271046,20.821
2386,2020.08.05_14.20.01,-66,-85,-11,17,49.19659488,11.2600676,534.9536,102.3271046,20.821
2387,2020.08.05_14.20.02,-66,-85,-11,17,49.1964311,11.25990716,535.7914,103.1899596,20.821
2388,2020.08.05_14.20.02,-66,-87,-12,17,49.1964311,11.25990716,535.7914,103.1899596,20.804
2389,2020.08.05_14.20.03,-66,-87,-12,17,49.19628904,11.25969706,535.8742,103.297845,20.804
2390,2020.08.05_14.20.03,-66,-87,-12,17,49.19628904,11.25969706,535.8742,103.297845,20.551
2391,2020.08.05_14.20.04,-66,-87,-12,12.4,49.19617736,11.2594373,535.6242,102.8861019,20.551
2392,2020.08.05_14.20.04,-66,-87,-12,12.4,49.19617736,11.2594373,535.6242,102.8861019,20.636
2393,2020.08.05_14.20.05,-66,-87,-12,12.4,49.1961081,11.25913612,534.7626,101.79739,20.636
2394,2020.08.05_14.20.05,-66,-87,-12,12.4,49.1961081,11.25913612,534.7626,101.79739,20.762
2395,2020.08.05_14.20.06,-66,-87,-12,12.4,49.19607632,11.2588188,533.9018,100.7511958,20.762
2396,2020.08.05_14.20.06,-66,-81,-12,17.8,49.19607632,11.2588188,533.9018,100.7511958,20.905
2397,2020.08.05_14.20.07,-66,-81,-12,17.8,49.19607972,11.25849908,533.4424,100.2431202,20.905
2398,2020.08.05_14.20.07,-66,-81,-12,17.8,49.19607972,11.25849908,533.4424,100.2431202,20.493
2399,2020.08.05_14.20.08,-66,-81,-12,17.8,49.1961292,11.25819288,532.8538,99.76841182,20.493
2400,2020.08.05_14.20.08,-66,-75,-11,17.8,49.1961292,11.25819288,532.8538,99.76841182,20.442
2401,2020.08.05_14.20.09,-66,-75,-11,17.8,49.19622124,11.25791382,531.1188,98.06872065,20.442
2402,2020.08.05_14.20.09,-66,-75,-11,17.8,49.19622124,11.25791382,531.1188,98.06872065,20.854
2403,2020.08.05_14.20.10,-63,-75,-11,21.2,49.19634522,11.25767412,529.1478,95.98279146,20.854
2404,2020.08.05_14.20.11,-63,-77,-11,21.2,49.1964911,11.25748704,527.2462,93.93244878,20.896
2405,2020.08.05_14.20.11,-63,-77,-11,21.2,49.1964911,11.25748704,527.2462,93.93244878,20.896
2406,2020.08.05_14.20.12,-63,-77,-11,21.2,49.19665098,11.25735816,526.9288,93.63226069,21.056
2407,2020.08.05_14.20.12,-63,-77,-11,21.2,49.19665098,11.25735816,526.9288,93.63226069,21.056
2408,2020.08.05_14.20.13,-63,-80,-12,15.6,49.19681554,11.25728548,528.145,94.92557861,20.459
2409,2020.08.05_14.20.13,-63,-80,-12,15.6,49.19681554,11.25728548,528.145,94.92557861,20.459
2410,2020.08.05_14.20.14,-63,-80,-12,15.6,49.19697636,11.25726236,529.7404,96.61164634,20.515
2411,2020.08.05_14.20.14,-63,-80,-12,15.6,49.19697636,11.25726236,529.7404,96.61164634,20.515
2412,2020.08.05_14.20.15,-63,-80,-12,15.6,49.19713298,11.25727808,530.8022,97.78803984,20.515
2413,2020.08.05_14.20.15,-63,-79,-11,15.6,49.19713298,11.25727808,530.8022,97.78803984,20.569
2414,2020.08.05_14.20.16,-63,-79,-11,15.6,49.19728422,11.257335,531.8772,98.93030059,20.569
2415,2020.08.05_14.20.16,-63,-79,-11,15.6,49.19728422,11.257335,531.8772,98.93030059,20.644
2416,2020.08.05_14.20.17,-63,-79,-11,15.6,49.1974254,11.25743076,532.2044,99.30870908,20.644
2417,2020.08.05_14.20.17,-63,-83,-11,15.6,49.1974254,11.25743076,532.2044,99.30870908,20.952
2418,2020.08.05_14.20.18,-63,-83,-11,15.6,49.19755568,11.25756202,530.9586,98.18827529,20.952
2419,2020.08.05_14.20.18,-63,-83,-11,15.6,49.19755568,11.25756202,530.9586,98.18827529,20.781
2420,2020.08.05_14.20.19,-66,-83,-11,18.2,49.1976791,11.25771298,530.4552,97.78024272,20.781
2421,2020.08.05_14.20.19,-66,-85,-11,18.2,49.1976791,11.25771298,530.4552,97.78024272,20.846
2422,2020.08.05_14.20.20,-66,-85,-11,18.2,49.19780928,11.25784666,530.665,98.05858521,20.846
2423,2020.08.05_14.20.20,-66,-85,-11,18.2,49.19780928,11.25784666,530.665,98.05858521,20.257
2424,2020.08.05_14.20.21,-66,-85,-11,18.2,49.19795498,11.25793764,530.8456,98.20085513,20.257
2425,2020.08.05_14.20.21,-66,-85,-11,18.2,49.19795498,11.25793764,530.8456,98.20085513,20.804
2426,2020.08.05_14.20.22,-66,-85,-11,18.2,49.19811484,11.25797486,531.0304,98.26804038,20.804
2427,2020.08.05_14.20.22,-66,-85,-11,18.2,49.19811484,11.25797486,531.0304,98.26804038,20.871
2428,2020.08.05_14.20.23,-66,-85,-11,18.2,49.19828318,11.2579499,531.7434,98.85576572,20.871
2429,2020.08.05_14.20.23,-66,-82,-12,18.2,49.19828318,11.2579499,531.7434,98.85576572,20.745
2430,2020.08.05_14.20.24,-64,-82,-12,18.4,49.19845038,11.257868,531.805,98.84973877,20.745
2431,2020.08.05_14.20.25,-64,-82,-12,18.4,49.1986105,11.25774228,532.1112,99.15163579,20.45
2432,2020.08.05_14.20.25,-64,-82,-12,18.4,49.1986105,11.25774228,532.1112,99.15163579,20.45
2433,2020.08.05_14.20.26,-64,-82,-12,18.4,49.19876126,11.2575924,532.5216,99.59377407,20.838
2434,2020.08.05_14.20.26,-64,-82,-12,18.4,49.19876126,11.2575924,532.5216,99.59377407,20.838
2435,2020.08.05_14.20.27,-64,-82,-12,18.4,49.19890738,11.25744006,532.5842,99.70443926,20.846
2436,2020.08.05_14.20.27,-64,-82,-12,18.4,49.19890738,11.25744006,532.5842,99.70443926,20.846
2437,2020.08.05_14.20.28,-64,-82,-12,18.4,49.199055,11.25730126,532.1012,99.22626104,20.728
2438,2020.08.05_14.20.28,-64,-80,-11,18.4,49.199055,11.25730126,532.1012,99.22626104,20.728
2439,2020.08.05_14.20.29,-64,-80,-11,18.4,49.19920848,11.25717766,531.0598,98.19096455,20.728
2440,2020.08.05_14.20.29,-64,-80,-11,18.4,49.19920848,11.25717766,531.0598,98.19096455,20.813
2441,2020.08.05_14.20.30,-64,-80,-11,18.4,49.1993661,11.25706676,530.5164,97.64942612,20.813
